TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T120868_1.02	F216_1.02	TS19_1.02	M2208_1.02	MS19_1.02	YPL128C	TBF1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	MA0403.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120868_1.02	F216_1.02	TS19_1.02	M2509_1.02	MS26_1.02	YPL128C	TBF1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	F$TBF1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120868_1.02	F216_1.02	TS19_1.02	M2510_1.02	MS26_1.02	YPL128C	TBF1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	F$TBF1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T120868_1.02	F216_1.02	TS19_1.02	M4406_1.02	MS08_1.02	YPL128C	TBF1	Saccharomyces_cerevisiae	D	Myb/SANT	Myb_DNA-binding	1	0.875	YPL128C_770	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T130522_1.02	F221_1.02	TS19_1.02	M1421_1.02	MS28_1.02	YHR124W	NDT80	Saccharomyces_cerevisiae	D	Ndt80/PhoG	NDT80_PhoG	1	0.7	Ndt80	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T130522_1.02	F221_1.02	TS19_1.02	M2148_1.02	MS19_1.02	YHR124W	NDT80	Saccharomyces_cerevisiae	D	Ndt80/PhoG	NDT80_PhoG	1	0.7	MA0343.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T130522_1.02	F221_1.02	TS19_1.02	M4302_1.02	MS08_1.02	YHR124W	NDT80	Saccharomyces_cerevisiae	D	Ndt80/PhoG	NDT80_PhoG	1	0.7	YHR124W_1464	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T130853_1.02	F222_1.02	TS19_1.02	.	.	YNL023C	FAP1	Saccharomyces_cerevisiae	N	NFX	zf-NF-X1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T137961_1.02	F235_1.02	TS19_1.02	M1515_1.02	MS03_1.02	YNL216W	RAP1	Saccharomyces_cerevisiae	D	Rap1	Rap1-DNA-bind	1	0.70	Rap1	PBM	Berger06	PBM	Berger	2006	16998473	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T137961_1.02	F235_1.02	TS19_1.02	M1516_1.02	MS28_1.02	YNL216W	RAP1	Saccharomyces_cerevisiae	D	Rap1	Rap1-DNA-bind	1	0.70	Rap1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T137961_1.02	F235_1.02	TS19_1.02	M2164_1.02	MS19_1.02	YNL216W	RAP1	Saccharomyces_cerevisiae	D	Rap1	Rap1-DNA-bind	1	0.70	MA0359.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T137961_1.02	F235_1.02	TS19_1.02	M2486_1.02	MS26_1.02	YNL216W	RAP1	Saccharomyces_cerevisiae	D	Rap1	Rap1-DNA-bind	1	0.70	F$RAP1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T137961_1.02	F235_1.02	TS19_1.02	M2488_1.02	MS26_1.02	YNL216W	RAP1	Saccharomyces_cerevisiae	D	Rap1	Rap1-DNA-bind	1	0.70	F$RAP1_C	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T137961_1.02	F235_1.02	TS19_1.02	M2489_1.02	MS26_1.02	YNL216W	RAP1	Saccharomyces_cerevisiae	D	Rap1	Rap1-DNA-bind	1	0.70	F$RAP1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T137961_1.02	F235_1.02	TS19_1.02	M4379_1.02	MS08_1.02	YNL216W	RAP1	Saccharomyces_cerevisiae	D	Rap1	Rap1-DNA-bind	1	0.70	YNL216W_254	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T139027_1.02	F238_1.02	TS19_1.02	M1536_1.02	MS01_1.02	YLR176C	RFX1	Saccharomyces_cerevisiae	D	RFX	RFX_DNA_binding	1	0.25	RFX1_4537	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T139027_1.02	F238_1.02	TS19_1.02	M2170_1.02	MS19_1.02	YLR176C	RFX1	Saccharomyces_cerevisiae	D	RFX	RFX_DNA_binding	1	0.25	MA0365.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T139027_1.02	F238_1.02	TS19_1.02	M2494_1.02	MS26_1.02	YLR176C	RFX1	Saccharomyces_cerevisiae	D	RFX	RFX_DNA_binding	1	0.25	F$RFX1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T139027_1.02	F238_1.02	TS19_1.02	M4343_1.02	MS08_1.02	YLR176C	RFX1	Saccharomyces_cerevisiae	D	RFX	RFX_DNA_binding	1	0.25	YLR176C_1478	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T139027_1.02	F238_1.02	TS19_1.02	M4344_1.02	MS08_1.02	YLR176C	RFX1	Saccharomyces_cerevisiae	D	RFX	RFX_DNA_binding	1	0.25	YLR176C_496	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T139204_1.02	F239_1.02	TS19_1.02	M1540_1.02	MS01_1.02	YER068W	MOT2	Saccharomyces_cerevisiae	D	RRM	RRM_1	1	0.70	SIG1_4499	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T139204_1.02	F239_1.02	TS19_1.02	M2184_1.02	MS19_1.02	YER068W	MOT2	Saccharomyces_cerevisiae	D	RRM	RRM_1	1	0.70	MA0379.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T139204_1.02	F239_1.02	TS19_1.02	M4260_1.02	MS08_1.02	YER068W	MOT2	Saccharomyces_cerevisiae	D	RRM	RRM_1	1	0.70	YER068W_556	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T140639_1.02	F245_1.02	TS19_1.02	.	.	YOR308C	SNU66	Saccharomyces_cerevisiae	N	SART-1	SART-1	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146238_1.02	F249_1.02	TS19_1.02	M1612_1.02	MS28_1.02	YBR089C-A	NHP6B	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	Nhp6b	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146238_1.02	F249_1.02	TS19_1.02	M2151_1.02	MS19_1.02	YBR089C-A	NHP6B	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	MA0346.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146238_1.02	F249_1.02	TS19_1.02	M4206_1.02	MS08_1.02	YBR089C-A	NHP6B	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	YBR089C-A_792	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146239_1.02	F249_1.02	TS19_1.02	M1613_1.02	MS01_1.02	YDL002C	NHP10	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	NHP10_2069	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146239_1.02	F249_1.02	TS19_1.02	M2149_1.02	MS19_1.02	YDL002C	NHP10	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	MA0344.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146239_1.02	F249_1.02	TS19_1.02	M4220_1.02	MS08_1.02	YDL002C	NHP10	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	YDL002C_502	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146240_1.02	F249_1.02	TS19_1.02	M2439_1.02	MS26_1.02	YDR174W	HMO1	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	F$_HMO1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146241_1.02	F249_1.02	TS19_1.02	M2128_1.02	MS19_1.02	YKL032C	IXR1	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	MA0323.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146241_1.02	F249_1.02	TS19_1.02	M2451_1.02	MS26_1.02	YKL032C	IXR1	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	F$IXR1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146242_1.02	F249_1.02	TS19_1.02	M1614_1.02	MS01_1.02	YMR072W	ABF2	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	ABF2_2116	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146242_1.02	F249_1.02	TS19_1.02	M2071_1.02	MS19_1.02	YMR072W	ABF2	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	MA0266.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146242_1.02	F249_1.02	TS19_1.02	M4369_1.02	MS08_1.02	YMR072W	ABF2	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	YMR072W_541	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146243_1.02	F249_1.02	TS19_1.02	M1615_1.02	MS28_1.02	YPR052C	NHP6A	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	Nhp6a	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146243_1.02	F249_1.02	TS19_1.02	M2150_1.02	MS19_1.02	YPR052C	NHP6A	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	MA0345.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146243_1.02	F249_1.02	TS19_1.02	M4419_1.02	MS08_1.02	YPR052C	NHP6A	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	YPR052C_879	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146244_1.02	F249_1.02	TS19_1.02	M1616_1.02	MS01_1.02	YPR065W	ROX1	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	ROX1_2099	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146244_1.02	F249_1.02	TS19_1.02	M2176_1.02	MS19_1.02	YPR065W	ROX1	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	MA0371.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146244_1.02	F249_1.02	TS19_1.02	M2498_1.02	MS26_1.02	YPR065W	ROX1	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	F$ROX1_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146244_1.02	F249_1.02	TS19_1.02	M2499_1.02	MS26_1.02	YPR065W	ROX1	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	F$ROX1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T146244_1.02	F249_1.02	TS19_1.02	M4421_1.02	MS08_1.02	YPR065W	ROX1	Saccharomyces_cerevisiae	D	Sox	HMG_box	1	0.925	YPR065W_1396	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T148704_1.02	F251_1.02	TS19_1.02	M1617_1.02	MS01_1.02	YHR084W	STE12	Saccharomyces_cerevisiae	D	STE	STE	1	0.70	STE12_4502	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T148704_1.02	F251_1.02	TS19_1.02	M2198_1.02	MS19_1.02	YHR084W	STE12	Saccharomyces_cerevisiae	D	STE	STE	1	0.70	MA0393.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T148704_1.02	F251_1.02	TS19_1.02	M2504_1.02	MS26_1.02	YHR084W	STE12	Saccharomyces_cerevisiae	D	STE	STE	1	0.70	F$STE12_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T148704_1.02	F251_1.02	TS19_1.02	M4301_1.02	MS08_1.02	YHR084W	STE12	Saccharomyces_cerevisiae	D	STE	STE	1	0.70	YHR084W_400	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T150741_1.02	F254_1.02	TS19_1.02	M1642_1.02	MS28_1.02	YER148W	SPT15	Saccharomyces_cerevisiae	D	TBP	TBP	1	0.70	Spt15	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T150741_1.02	F254_1.02	TS19_1.02	M2191_1.02	MS19_1.02	YER148W	SPT15	Saccharomyces_cerevisiae	D	TBP	TBP	1	0.70	MA0386.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T150741_1.02	F254_1.02	TS19_1.02	M2512_1.02	MS26_1.02	YER148W	SPT15	Saccharomyces_cerevisiae	D	TBP	TBP	1	0.70	F$TBP_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T150741_1.02	F254_1.02	TS19_1.02	M4266_1.02	MS08_1.02	YER148W	SPT15	Saccharomyces_cerevisiae	D	TBP	TBP	1	0.70	YER148W_798	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T151829_1.02	F256_1.02	TS19_1.02	M1664_1.02	MS01_1.02	YBR083W	TEC1	Saccharomyces_cerevisiae	D	TEA	TEA	1	0.70	TEC1_2092	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T151829_1.02	F256_1.02	TS19_1.02	M1665_1.02	MS28_1.02	YBR083W	TEC1	Saccharomyces_cerevisiae	D	TEA	TEA	1	0.70	Tec1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T151829_1.02	F256_1.02	TS19_1.02	M2211_1.02	MS19_1.02	YBR083W	TEC1	Saccharomyces_cerevisiae	D	TEA	TEA	1	0.70	MA0406.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T151829_1.02	F256_1.02	TS19_1.02	M2513_1.02	MS26_1.02	YBR083W	TEC1	Saccharomyces_cerevisiae	D	TEA	TEA	1	0.70	F$TEC1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T151829_1.02	F256_1.02	TS19_1.02	M4205_1.02	MS08_1.02	YBR083W	TEC1	Saccharomyces_cerevisiae	D	TEA	TEA	1	0.70	YBR083W_815	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153737_1.02	F258_1.02	TS19_1.02	M2158_1.02	MS19_1.02	YBL005W-B	PDR3	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0353.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153738_1.02	F258_1.02	TS19_1.02	M2119_1.02	MS19_1.02	YBL021C	HAP3	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0314.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153739_1.02	F258_1.02	TS19_1.02	M2181_1.02	MS19_1.02	YBL104C	RTG3	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0376.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153740_1.02	F258_1.02	TS19_1.02	M2188_1.02	MS19_1.02	YBR182C-A	SMP1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0383.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153741_1.02	F258_1.02	TS19_1.02	M4212_1.02	MS08_1.02	YCL055W	KAR4	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YCL055W_127	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153742_1.02	F258_1.02	TS19_1.02	M4213_1.02	MS08_1.02	YCL058C	FYV5	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YCL058C_1417	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153743_1.02	F258_1.02	TS19_1.02	M2194_1.02	MS19_1.02	YCR018C-A	SRD1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0389.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153744_1.02	F258_1.02	TS19_1.02	M4232_1.02	MS08_1.02	YDR081C	PDC2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YDR081C_1050	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153745_1.02	F258_1.02	TS19_1.02	M2195_1.02	MS19_1.02	YDR169C-A	STB3	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0390.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153746_1.02	F258_1.02	TS19_1.02	M1674_1.02	MS28_1.02	YDR169C	STB3	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	Stb3	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153746_1.02	F258_1.02	TS19_1.02	M4236_1.02	MS08_1.02	YDR169C	STB3	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YDR169C_810	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153747_1.02	F258_1.02	TS19_1.02	M4242_1.02	MS08_1.02	YDR266C	YDR266C	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YDR266C_1161	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153748_1.02	F258_1.02	TS19_1.02	M4253_1.02	MS08_1.02	YDR477W	SNF1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YDR477W_1110	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153749_1.02	F258_1.02	TS19_1.02	M2227_1.02	MS19_1.02	YDR521W	YDR520C	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0422.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153750_1.02	F258_1.02	TS19_1.02	M4259_1.02	MS08_1.02	YER051W	JHD1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YER051W_662	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153751_1.02	F258_1.02	TS19_1.02	M4261_1.02	MS08_1.02	YER069W	ARG5,6	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YER069W_1426	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153752_1.02	F258_1.02	TS19_1.02	M4263_1.02	MS08_1.02	YER109C	FLO8	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YER109C_67	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153753_1.02	F258_1.02	TS19_1.02	M2192_1.02	MS19_1.02	YER161C	SPT2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0387.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153753_1.02	F258_1.02	TS19_1.02	M2500_1.02	MS26_1.02	YER161C	SPT2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	F$SPT2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153753_1.02	F258_1.02	TS19_1.02	M4267_1.02	MS08_1.02	YER161C	SPT2	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YER161C_1114	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153754_1.02	F258_1.02	TS19_1.02	M4273_1.02	MS08_1.02	YFL044C	OTU1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YFL044C_1166	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153755_1.02	F258_1.02	TS19_1.02	M4289_1.02	MS08_1.02	YGL181W	GTS1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YGL181W_694	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153756_1.02	F258_1.02	TS19_1.02	M4290_1.02	MS08_1.02	YGL192W	IME4	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YGL192W_1000	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153757_1.02	F258_1.02	TS19_1.02	M2154_1.02	MS19_1.02	YHL020C	OPI1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0349.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153757_1.02	F258_1.02	TS19_1.02	M2479_1.02	MS26_1.02	YHL020C	OPI1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	F$OPI1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153758_1.02	F258_1.02	TS19_1.02	M2180_1.02	MS19_1.02	YHR054C	RSC30	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0375.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153759_1.02	F258_1.02	TS19_1.02	M2483_1.02	MS26_1.02	YIL160C	POT1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	F$POT1P_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153759_1.02	F258_1.02	TS19_1.02	M2484_1.02	MS26_1.02	YIL160C	POT1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	F$POT1P_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153760_1.02	F258_1.02	TS19_1.02	M4321_1.02	MS08_1.02	YJL127C	SPT10	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	YJL127C_1880	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153761_1.02	F258_1.02	TS19_1.02	M2125_1.02	MS19_1.02	YJR094C	IME1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0320.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153761_1.02	F258_1.02	TS19_1.02	M2447_1.02	MS26_1.02	YJR094C	IME1	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	F$IME1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T153762_1.02	F258_1.02	TS19_1.02	M2193_1.02	MS19_1.02	YKL020C	SPT23	Saccharomyces_cerevisiae	D	Unknown	UNKNOWN	1	0.70	MA0388.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
